"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Thatto Heath","Thatto Heath","53.4352","-2.7481","St. Helens","GB-SHN","England","12280","3608.7","Europe/London","3","1826530884"
"Harrow on the Hill","Harrow on the Hill","51.5655","-0.3327","Harrow","GB-HRW","England","12270","1010.1","Europe/London","3","1826937930"
"Selston","Selston","53.0700","-1.3000","Nottinghamshire","GB-NTT","England","12240","1230.4","Europe/London","3","1826087105"
"Wick","Wick","50.8181","-0.5442","West Sussex","GB-WSX","England","12203.0","2364.1","Europe/London","2","1826295343"
"Midsomer Norton","Midsomer Norton","51.2842","-2.4817","Bath and North East Somerset","GB-BAS","England","12197","3033.0","Europe/London","2","1826227978"
"Weybourne","Weybourne","51.23","-0.78","Surrey","GB-SRY","England","12188.0","1000.1","Europe/London","3","1826635509"
"Bradwell","Bradwell","52.57432","1.69406","Norfolk","GB-NFK","England","12184.0","2314.4","Europe/London","3","1826604016"
"Sandy","Sandy","52.1310","-0.2970","Central Bedfordshire","GB-CBF","England","12172","305.0","Europe/London","3","1826630573"
"Felpham","Felpham","50.7905","-0.6539","West Sussex","GB-WSX","England","12168","2856.3","Europe/London","2","1826012790"
"Olton","Olton","52.4377","-1.8058","Solihull","GB-SOL","England","12167","2685.1","Europe/London","2","1826454094"
"Attleborough","Attleborough","52.5183","1.0192","Norfolk","GB-NFK","England","12163","555.4","Europe/London","3","1826007863"
"Tranent","Tranent","55.9450","-2.9540","East Lothian","GB-ELN","Scotland","12140","20.4","Europe/London","3","1826125667"
"Bamber Bridge","Bamber Bridge","53.7281","-2.6606","Lancashire","GB-LAN","England","12126","687.2","Europe/London","3","1826794193"
"Hwlffordd","Hwlffordd","51.8000","-4.9700","Pembrokeshire","GB-PEM","Wales","12107","2765.8","Europe/London","2","1826514766"
"Montrose","Montrose","56.7080","-2.4670","Angus","GB-ANS","Scotland","12100","25.6","Europe/London","3","1826865974"
"Tring","Tring","51.7962","-0.6592","Hertfordshire","GB-HRT","England","12099","334.1","Europe/London","3","1826144643"
"North Tidworth","North Tidworth","51.2370","-1.6640","Wiltshire","GB-WIL","England","12089","1171.5","Europe/London","3","1826577257"
"Sedgley","Sedgley","52.5400","-2.1230","Dudley","GB-DUD","England","12087","4210.3","Europe/London","3","1826101730"
"Holyhead","Holyhead","53.3090","-4.6330","Isle of Anglesey","GB-AGY","Wales","12084","3797.1","Europe/London","2","1826382629"
"Beaconsfield","Beaconsfield","51.6009","-0.6347","Buckinghamshire","GB-BKM","England","12081","614.5","Europe/London","3","1826964711"
"Fenton","Fenton","52.9977","-2.1578","Stoke-on-Trent","GB-STE","England","12070","1549.3","Europe/London","3","1826789719"
"Hawkwell","Hawkwell","51.5921","0.6737","Essex","GB-ESS","England","12061","30.0","Europe/London","3","1826563509"
"Walton-on-the-Naze","Walton-on-the-Naze","51.8480","1.2680","Essex","GB-ESS","England","12054","1538.4","Europe/London","3","1826757430"
"Bentley","Bentley","53.5510","-1.1440","Doncaster","GB-DNC","England","12048","1710.1","Europe/London","3","1826141452"
"Kingsteignton","Kingsteignton","50.5458","-3.5962","Devon","GB-DEV","England","12048","115.3","Europe/London","3","1826679607"
"Cheadle","Cheadle","52.9849","-1.9865","Staffordshire","GB-STS","England","12027","1980.6","Europe/London","3","1826424119"
"Kingsnorth","Kingsnorth","51.1178","0.8615","Kent","GB-KEN","England","12024","150.3","Europe/London","3","1826823710"
"Charlton Kings","Charlton Kings","51.8877","-2.0413","Gloucestershire","GB-GLS","England","12021","744.1","Europe/London","3","1826345759"
"Wells","Wells","51.2094","-2.6450","Somerset","GB-SOM","England","12000","1754.1","Europe/London","2","1826235732"
"West End","West End","50.8861","-1.3699","Hampshire","GB-HAM","England","11971","1082.6","Europe/London","3","1826944567"
"Chepstow","Chepstow","51.6420","-2.6750","Monmouthshire","GB-MON","Wales","11969","3333.3","Europe/London","2","1826986519"
"Southborough","Southborough","51.1598","0.2652","Kent","GB-KEN","England","11967","5159.1","Europe/London","2","1826565398"
"Leominster","Leominster","52.2282","-2.7385","Herefordshire","GB-HEF","England","11954","493.6","Europe/London","3","1826948829"
"Southwater","Southwater","51.0238","-0.3526","West Sussex","GB-WSX","England","11948","853.4","Europe/London","3","1826135276"
"Halstead","Halstead","51.9451","0.6411","Essex","GB-ESS","England","11906","229.5","Europe/London","3","1826328876"
"Ivybridge","Ivybridge","50.3890","-3.9210","Devon","GB-DEV","England","11904","43.9","Europe/London","3","1826566747"
"Desborough","Desborough","52.4398","-0.8172","Northamptonshire","GB-NTH","England","11900","266.0","Europe/London","3","1826690378"
"Sandridge","Sandridge","51.7808","-0.3038","Hertfordshire","GB-HRT","England","11877","782.5","Europe/London","3","1826504633"
"Snaresbrook","Snaresbrook","51.5870","0.0146","Redbridge","GB-RDB","England","11868","3559.2","Europe/London","3","1826731920"
"Bargoed","Bargoed","51.6900","-3.2400","Caerphilly","GB-CAY","Wales","11864","1660.5","Europe/London","3","1826865415"
"Bridgnorth","Bridgnorth","52.5350","-2.4195","Shropshire","GB-SHR","England","11853","1168.0","Europe/London","3","1826579574"
"Oxted","Oxted","51.2570","-0.0060","Surrey","GB-SRY","England","11853","59.8","Europe/London","3","1826650120"
"Hoyland Nether","Hoyland Nether","53.4985","-1.4406","Barnsley","GB-BNS","England","11852","3835.0","Europe/London","2","1826976360"
"Eckington","Eckington","53.3080","-1.3643","Derbyshire","GB-DBY","England","11845","431.4","Europe/London","3","1826393351"
"Torton","Torton","52.4522","-2.1606","Worcestershire","GB-WOR","England","11841","73.4","Europe/London","3","1826331260"
"Trentham","Trentham","52.9663","-2.1899","Staffordshire","GB-STS","England","11836","2767.4","Europe/London","3","1826068717"
"Snodland","Snodland","51.3280","0.4467","Kent","GB-KEN","England","11830","886.3","Europe/London","3","1826888487"
"Englefield Green","Englefield Green","51.4301","-0.5699","Surrey","GB-SRY","England","11826","1284.0","Europe/London","3","1826887313"
"Ulverston","Ulverston","54.1930","-3.0900","Cumbria","GB-CMA","England","11822","794.7","Europe/London","3","1826513559"
"Oswaldtwistle","Oswaldtwistle","53.7430","-2.3930","Lancashire","GB-LAN","England","11803","165.2","Europe/London","3","1826124855"
"Knowsley","Knowsley","53.4498","-2.8501","Knowsley","GB-KWL","England","11773","1424.3","Europe/London","3","1826568900"
"Minehead","Minehead","51.2040","-3.4810","Somerset","GB-SOM","England","11752","4226.0","Europe/London","2","1826790025"
"Westhill","Westhill","57.154","-2.284","Aberdeenshire","GB-ABD","Scotland","11750.0","3766.3","Europe/London","3","1826154246"
"Hackney","Hackney","51.5410","-0.0270","Hackney","GB-HCK","England","11734","17522.4","Europe/London","3","1826413202"
"Tadley","Tadley","51.3506","-1.1376","Hampshire","GB-HAM","England","11718","119.5","Europe/London","3","1826538843"
"Wetherby","Wetherby","53.9276","-1.3839","Leeds","GB-LDS","England","11710","47.3","Europe/London","3","1826431619"
"Sowerby Bridge","Sowerby Bridge","53.7100","-1.9100","Calderdale","GB-CLD","England","11703","1937.2","Europe/London","3","1826733950"
"Chorleywood","Chorleywood","51.6500","-0.5100","Hertfordshire","GB-HRT","England","11695","885.8","Europe/London","3","1826183168"
"Risca","Risca","51.6080","-3.0910","Caerphilly","GB-CAY","Wales","11693","2209.7","Europe/London","2","1826115137"
"Iver","Iver","51.5210","-0.5070","Buckinghamshire","GB-BKM","England","11688","163.0","Europe/London","3","1826636637"
"Elland","Elland","53.6830","-1.8400","Calderdale","GB-CLD","England","11676","921.4","Europe/London","3","1826432819"
"Bolsover","Bolsover","53.2304","-1.2875","Derbyshire","GB-DBY","England","11673","1510.1","Europe/London","3","1826732756"
"Ponteland","Ponteland","55.0480","-1.7470","Northumberland","GB-NBL","England","11671","2588.2","Europe/London","2","1826040320"
"Aylesford","Aylesford","51.3033","0.4796","Kent","GB-KEN","England","11671","656.7","Europe/London","3","1826024683"
"Bryn","Bryn","53.4990","-2.6570","Wigan","GB-WGN","England","11662","1380.0","Europe/London","3","1826011571"
"Prudhoe","Prudhoe","54.9610","-1.8490","Northumberland","GB-NBL","England","11646","1480.6","Europe/London","3","1826202112"
"Cowdenbeath","Cowdenbeath","56.1100","-3.3500","Fife","GB-FIF","Scotland","11640","1704.4","Europe/London","3","1826932190"
"Berwick-Upon-Tweed","Berwick-Upon-Tweed","55.7692","-2.0025","Northumberland","GB-NBL","England","11630","538.8","Europe/London","3","1826037734"
"Henley on Thames","Henley on Thames","51.5357","-0.9030","Oxfordshire","GB-OXF","England","11619","2082.3","Europe/London","2","1826580742"
"Ascot","Ascot","51.4084","-0.6707","Windsor and Maidenhead","GB-WNM","England","11603","2164.5","Europe/London","2","1826467973"
"Sunninghill","Sunninghill","51.4025","-0.6550","Windsor and Maidenhead","GB-WNM","England","11603","79.1","Europe/London","3","1826713508"
"Mossley","Mossley","53.5147","-2.0387","Tameside","GB-TAM","England","11561","115.3","Europe/London","3","1826750637"
"Belgrave","Belgrave","52.6566","-1.1262","Leicester","GB-LCE","England","11558","14228.9","Europe/London","3","1826809657"
"Downpatrick","Downpatrick","54.3220","-5.7030","Newry, Mourne and Down","GB-NMD","Northern Ireland","11545","2219.4","Europe/London","3","1826860584"
"Wanstead","Wanstead","51.5778","0.0286","Redbridge","GB-RDB","England","11543","6108.0","Europe/London","3","1826002020"
"Blundellsands","Blundellsands","53.4800","-3.0500","Sefton","GB-SFT","England","11514","3938.7","Europe/London","3","1826007490"
"Brislington","Brislington","51.4316","-2.5439","Bristol, City of","GB-BST","England","11511","2942.7","Europe/London","2","1826515115"
"Gillingham","Gillingham","51.0375","-2.2748","Dorset","GB-DOR","England","11505","2521.2","Europe/London","2","1826398821"
"Culcheth","Culcheth","53.4517","-2.5218","Warrington","GB-WRT","England","11454","3683.8","Europe/London","2","1826044537"
"Haydock","Haydock","53.4678","-2.6609","St. Helens","GB-SHN","England","11416","2880.7","Europe/London","2","1826418141"
"Dawley","Dawley","52.6630","-2.4670","Telford and Wrekin","GB-TFW","England","11399","2807.1","Europe/London","2","1826162045"
"Wealdstone","Wealdstone","51.5957","-0.3352","Brent","GB-BEN","England","11394","2996.8","Europe/London","3","1826291904"
"Greetland","Greetland","53.6869","-1.8714","Calderdale","GB-CLD","England","11389","1278.8","Europe/London","3","1826686743"
"Newport","Newport","52.7691","-2.3787","Telford and Wrekin","GB-TFW","England","11387","2083.7","Europe/London","2","1826096263"
"Buckhurst Hill","Buckhurst Hill","51.6320","0.0360","Essex","GB-ESS","England","11380","2110.3","Europe/London","2","1826018401"
"Harrow Weald","Harrow Weald","51.6040","-0.3390","Harrow","GB-HRW","England","11376","6314.6","Europe/London","3","1826880341"
"Great Bookham","Great Bookham","51.2780","-0.3730","Surrey","GB-SRY","England","11375","1870.2","Europe/London","3","1826910231"
"Little Bookham","Little Bookham","51.2804","-0.3897","Surrey","GB-SRY","England","11375","793.3","Europe/London","3","1826002700"
"Pelsall","Pelsall","52.6310","-1.9720","Walsall","GB-WLL","England","11371","2613.0","Europe/London","2","1826666565"
"Carnoustie","Carnoustie","56.5010","-2.7100","Angus","GB-ANS","Scotland","11360","3112.3","Europe/London","2","1826799363"
"Newtown","Newtown","52.5132","-3.3141","Powys","GB-POW","Wales","11357","153.8","Europe/London","3","1826506895"
"Downham Market","Downham Market","52.6000","0.3900","Norfolk","GB-NFK","England","11349","2182.5","Europe/London","2","1826885065"
"Timperley","Timperley","53.3870","-2.3280","Trafford","GB-TRF","England","11323","6794.1","Europe/London","2","1826838996"
"Leatherhead","Leatherhead","51.2950","-0.3290","Surrey","GB-SRY","England","11316","261.8","Europe/London","3","1826812300"
"Burslem","Burslem","53.0426","-2.1879","Stoke-on-Trent","GB-STE","England","11314","5126.4","Europe/London","2","1826767635"
"Hipperholme","Hipperholme","53.7258","-1.8120","Calderdale","GB-CLD","England","11308","333.9","Europe/London","3","1826718988"
"Stanwell","Stanwell","51.4570","-0.4715","Surrey","GB-SRY","England","11279","2198.6","Europe/London","2","1826245987"
"Limavady","Limavady","55.0530","-6.9460","Causeway Coast and Glens","GB-CCG","Northern Ireland","11279","1254.6","Europe/London","3","1826976975"
"Astley","Astley","53.5008","-2.4454","Wigan","GB-WGN","England","11270","2851.8","Europe/London","2","1826000042"
"Burtonwood","Burtonwood","53.4302","-2.6614","Warrington","GB-WRT","England","11265","55.0","Europe/London","3","1826767649"
"Largs","Largs","55.7950","-4.8700","North Ayrshire","GB-NAY","Scotland","11260","5.8","Europe/London","3","1826043639"
"Warfield","Warfield","51.4420","-0.7370","Bracknell Forest","GB-BRC","England","11258","2319.5","Europe/London","2","1826340559"
"Boultham","Boultham","53.2239","-0.5539","Lincolnshire","GB-LIN","England","11258","229.2","Europe/London","3","1826621706"
"Greasley","Greasley","53.0200","-1.2700","Nottinghamshire","GB-NTT","England","11241","70.9","Europe/London","3","1826187766"
"Mountain Ash","Mountain Ash","51.6814","-3.3792","Rhondda Cynon Taff","GB-RCT","Wales","11230","4217.4","Europe/London","2","1826926732"
"Crayford","Crayford","51.4491","0.1812","Kent","GB-KEN","England","11226","1839.2","Europe/London","3","1826027984"
"Castle Bromwich","Castle Bromwich","52.5050","-1.7856","Birmingham","GB-BIR","England","11217","4397.5","Europe/London","2","1826340302"
"Linslade","Linslade","51.9243","-0.6774","Central Bedfordshire","GB-CBF","England","11185","3087.3","Europe/London","2","1826448969"
"Stonehaven","Stonehaven","56.9640","-2.2110","Aberdeenshire","GB-ABD","Scotland","11170","49.5","Europe/London","3","1826190740"
"Dorking","Dorking","51.2325","-0.3306","Surrey","GB-SRY","England","11158","1698.3","Europe/London","3","1826338951"
"Honiton","Honiton","50.8000","-3.1900","Devon","GB-DEV","England","11156","881.8","Europe/London","3","1826581914"
"Aylestone","Aylestone","52.6040","-1.1540","Leicester","GB-LCE","England","11151","5607.1","Europe/London","3","1826967618"
"Dorridge","Dorridge","52.3720","-1.7554","Solihull","GB-SOL","England","11140","1371.4","Europe/London","3","1826008544"
"Hexham","Hexham","54.9710","-2.1010","Northumberland","GB-NBL","England","11139","464.7","Europe/London","3","1826406735"
"Evington","Evington","52.6280","-1.0740","Leicestershire","GB-LEC","England","11133","2022.2","Europe/London","3","1826108996"
"Hellesdon","Hellesdon","52.6485","1.2509","Norfolk","GB-NFK","England","11124","2122.9","Europe/London","3","1826464470"
"Ollerton","Ollerton","53.2000","-1.0200","Nottinghamshire","GB-NTT","England","11103","215.0","Europe/London","3","1826540290"
"Earl Shilton","Earl Shilton","52.57777","-1.30491","Leicestershire","GB-LEC","England","11099.0","2853.5","Europe/London","3","1826483760"
"Barton upon Humber","Barton upon Humber","53.6833","-0.4500","North Lincolnshire","GB-NLN","England","11066","194.2","Europe/London","3","1826911147"
"Larbert","Larbert","56.0229","-3.8260","Falkirk","GB-FAL","Scotland","11050","2844.3","Europe/London","2","1826937694"
"Ballymoney","Ballymoney","55.0710","-6.5080","Causeway Coast and Glens","GB-CCG","Northern Ireland","11048","2617.3","Europe/London","3","1826790383"
"Ilfracombe","Ilfracombe","51.2080","-4.1200","Devon","GB-DEV","England","11035","4102.2","Europe/London","2","1826182553"
"Chatteris","Chatteris","52.4560","0.0550","Cambridgeshire","GB-CAM","England","11029","2595.3","Europe/London","2","1826618368"
"Tavistock","Tavistock","50.5450","-4.1500","Devon","GB-DEV","England","11018","2625.5","Europe/London","2","1826700583"
"Llandybie","Llandybie","51.8200","-4.0010","Carmarthenshire","GB-CMN","Wales","10994","264.0","Europe/London","3","1826382015"
"Ross on Wye","Ross on Wye","51.9140","-2.5870","Herefordshire","GB-HEF","England","10990","1072.1","Europe/London","3","1826303681"
"Egglescliffe","Egglescliffe","54.512","-1.35","Stockton-on-Tees","GB-STT","England","10984.0","433.6","Europe/London","3","1826950866"
"Northallerton","Northallerton","54.3378","-1.4285","North Yorkshire","GB-NYK","England","10978","851.0","Europe/London","3","1826697671"
"Cudworth","Cudworth","53.5784","-1.4149","Barnsley","GB-BNS","England","10977","3422.6","Europe/London","2","1826159228"
"Oakham","Oakham","52.6705","-0.7333","Rutland","GB-RUT","England","10975","3227.9","Europe/London","2","1826442570"
"Highgate","Highgate","51.5716","-0.1448","Camden","GB-CMD","England","10955","10592.4","Europe/London","3","1826674604"
"Great Wyrley","Great Wyrley","52.6593","-2.0102","Staffordshire","GB-STS","England","10954","926.7","Europe/London","3","1826969267"
"Tidworth","Tidworth","51.237","-1.664","Hampshire","GB-HAM","England","10940.0","3032.9","Europe/London","3","1826826337"
"Abertillery","Abertillery","51.7300","-3.1300","Blaenau Gwent","GB-BGW","Wales","10925","583.0","Europe/London","3","1826675845"
"Selsey","Selsey","50.7350","-0.7898","West Sussex","GB-WSX","England","10923","889.5","Europe/London","3","1826710788"
"Hollinwood","Hollinwood","53.5183","-2.1440","Oldham","GB-OLD","England","10920","5881.2","Europe/London","3","1826177835"
"Barnoldswick","Barnoldswick","53.9147","-2.1895","Lancashire","GB-LAN","England","10915","2476.8","Europe/London","2","1826332641"
"Romiley","Romiley","53.4113","-2.0842","Stockport","GB-SKP","England","10900","1552.1","Europe/London","3","1826490534"
"Great Harwood","Great Harwood","53.7860","-2.4080","Lancashire","GB-LAN","England","10890","572.9","Europe/London","3","1826598586"
"Inverurie","Inverurie","57.2842","-2.3747","Aberdeenshire","GB-ABD","Scotland","10885","2238.8","Europe/London","2","1826552358"
"Winnersh","Winnersh","51.4281","-0.8794","Wokingham","GB-WOK","England","10872","1059.9","Europe/London","3","1826801533"
"Churchdown","Churchdown","51.8800","-2.1700","Gloucestershire","GB-GLS","England","10870","1878.2","Europe/London","3","1826299477"
"Maryport","Maryport","54.7128","-3.4926","Cumbria","GB-CMA","England","10865","1818.2","Europe/London","3","1826196892"
"Whitburn","Whitburn","55.8621","-3.6872","West Lothian","GB-WLN","Scotland","10860","1180.1","Europe/London","3","1826366350"
"Soham","Soham","52.3340","0.3360","Cambridgeshire","GB-CAM","England","10860","156.9","Europe/London","3","1826606528"
"Rainhill","Rainhill","53.4157","-2.7625","St. Helens","GB-SHN","England","10853","1650.2","Europe/London","3","1826589564"
"Ballyclare","Ballyclare","54.7509","-5.9994","Antrim and Newtownabbey","GB-ANN","Northern Ireland","10850.0","1891.5","Europe/London","3","1826749057"
"Chadwell St Mary","Chadwell St Mary","51.481","0.37","Thurrock","GB-THR","England","10834.0","2838.3","Europe/London","3","1826273972"
"Earlestown","Earlestown","53.4500","-2.6500","St. Helens","GB-SHN","England","10830","4597.3","Europe/London","2","1826235843"
"Biggin Hill","Biggin Hill","51.3127","0.0336","Croydon","GB-CRY","England","10817","5450.7","Europe/London","2","1826917936"
"Methil","Methil","56.1844","-3.0223","Fife","GB-FIF","Scotland","10800","243.5","Europe/London","3","1826468854"
"Wooburn","Wooburn","51.5810","-0.6910","Buckinghamshire","GB-BKM","England","10792","176.3","Europe/London","3","1826286228"
"Flixton","Flixton","53.4470","-2.3910","Trafford","GB-TRF","England","10786","3112.7","Europe/London","2","1826292876"
"Parkstone","Parkstone","50.7100","-1.9500","Bournemouth, Christchurch and Poole","GB-BCP","England","10779","4448.1","Europe/London","3","1826119514"
"Abergavenny","Abergavenny","51.8240","-3.0167","Monmouthshire","GB-MON","Wales","10766","1042.7","Europe/London","3","1826362404"
"Holywood","Holywood","54.6499","-5.8082","Ards and North Down","GB-AND","Northern Ireland","10757.0","313.8","Europe/London","3","1826639765"
"Saint Ives","Saint Ives","50.2110","-5.4800","Cornwall","GB-CON","England","10748","1142.2","Europe/London","3","1826132004"
"Shirebrook","Shirebrook","53.2048","-1.2197","Derbyshire","GB-DBY","England","10744","3743.1","Europe/London","2","1826437553"
"Whitnash","Whitnash","52.2680","-1.5240","Warwickshire","GB-WAR","England","10743","88.7","Europe/London","3","1826439036"
"Royston","Royston","53.6100","-1.4500","Barnsley","GB-BNS","England","10728","2964.0","Europe/London","2","1826977688"
"Amesbury","Amesbury","51.1730","-1.7800","Wiltshire","GB-WIL","England","10724","2035.9","Europe/London","2","1826157369"
"Ormesby","Ormesby","54.5492","-1.1817","Middlesbrough","GB-MDB","England","10714","4802.9","Europe/London","3","1826125130"
"Aberystwyth","Aberystwyth","52.4140","-4.0810","Ceredigion","GB-CGN","Wales","10707","2013.3","Europe/London","2","1826420477"
"Hatch End","Hatch End","51.6010","-0.3743","Harrow","GB-HRW","England","10693","9019.8","Europe/London","3","1826801668"
"Chesterfield","Chesterfield","53.2363","-1.4292","Derbyshire","GB-DBY","England","10688","161.8","Europe/London","3","1826756415"
"Darfield","Darfield","53.5380","-1.3812","Barnsley","GB-BNS","England","10685","1992.3","Europe/London","3","1826920550"
"Bottesford","Bottesford","53.5521","-0.6714","North Lincolnshire","GB-NLN","England","10684","3709.8","Europe/London","3","1826232962"
"Knowle","Knowle","52.3881","-1.7318","Solihull","GB-SOL","England","10678","335.1","Europe/London","3","1826087458"
"Ardrossan","Ardrossan","55.6432","-4.8097","North Ayrshire","GB-NAY","Scotland","10670","3243.2","Europe/London","2","1826874237"
"Tewkesbury","Tewkesbury","51.9900","-2.1600","Gloucestershire","GB-GLS","England","10663","1653.8","Europe/London","3","1826890799"
"Cookstown","Cookstown","54.6470","-6.7450","Mid-Ulster","GB-MUL","Northern Ireland","10646","1770.3","Europe/London","3","1826277161"
"Great Dunmow","Great Dunmow","51.8710","0.3640","Essex","GB-ESS","England","10630","614.7","Europe/London","3","1826161396"
"Longbenton","Longbenton","55.0000","-1.5700","Newcastle upon Tyne","GB-NET","England","10617","2738.5","Europe/London","3","1826725161"
"Felton","Felton","51.5100","-2.5740","North Somerset","GB-NSM","England","10607","309.4","Europe/London","3","1826498722"
"Blandford Forum","Blandford Forum","50.8560","-2.1650","Dorset","GB-DOR","England","10607","188.0","Europe/London","3","1826579765"
"Shepton Mallet","Shepton Mallet","51.1930","-2.5460","Somerset","GB-SOM","England","10592","2743.5","Europe/London","2","1826237809"
"Bordon","Bordon","51.11238","-0.86425","Hampshire","GB-HAM","England","10591.0","3095.2","Europe/London","3","1826768457"
"Abergele","Abergele","53.2800","-3.5800","Conwy","GB-CWY","Wales","10577","631.7","Europe/London","3","1826468444"
"Coxheath","Coxheath","51.233","0.497","Kent","GB-KEN","England","10563.0","1760.0","Europe/London","3","1826392165"
"Teddington","Teddington","51.4240","-0.3320","Richmond upon Thames","GB-RIC","England","10562","2473.5","Europe/London","2","1826122201"
"Catshill","Catshill","52.36224","-2.06016","Worcestershire","GB-WOR","England","10556.0","2441.5","Europe/London","3","1826699567"
"Southwick","Southwick","54.9193","-1.4062","Sunderland","GB-SND","England","10535","1487.3","Europe/London","3","1826865049"
"Monmouth","Monmouth","51.8100","-2.7200","Monmouthshire","GB-MON","Wales","10508","787.9","Europe/London","3","1826379429"
"Cullompton","Cullompton","50.8550","-3.3930","Devon","GB-DEV","England","10492","163.3","Europe/London","3","1826414120"
"Ryhope","Ryhope","54.8679","-1.3698","Sunderland","GB-SND","England","10484","3508.0","Europe/London","2","1826951829"
"West Moors","West Moors","50.824","-1.8885","Dorset","GB-DOR","England","10477.0","1887.2","Europe/London","3","1826468324"
"Padiham","Padiham","53.7970","-2.3110","Lancashire","GB-LAN","England","10474","1650.9","Europe/London","3","1826532234"
"Holbeach","Holbeach","52.8037","0.0154","Lincolnshire","GB-LIN","England","10458","3185.8","Europe/London","2","1826410577"
"Broughton","Broughton","52.0500","-0.6940","Milton Keynes","GB-MIK","England","10449","108.8","Europe/London","3","1826273920"
"Cowes","Cowes","50.7595","-1.3002","Isle of Wight","GB-IOW","England","10445","3730.1","Europe/London","2","1826109660"
"Burton Latimer","Burton Latimer","52.3650","-0.6780","Northamptonshire","GB-NTH","England","10440","85.7","Europe/London","3","1826004598"
"Eccleston","Eccleston","53.4539","-2.7748","St. Helens","GB-SHN","England","10433","3036.0","Europe/London","3","1826176719"
"Prestonpans","Prestonpans","55.9597","-2.9610","East Lothian","GB-ELN","Scotland","10410","19.0","Europe/London","3","1826462891"
"Scartho","Scartho","53.5399","-0.0926","North East Lincolnshire","GB-NEL","England","10408","475.7","Europe/London","3","1826290531"
"Bradford-on-Avon","Bradford-on-Avon","51.3470","-2.2510","Wiltshire","GB-WIL","England","10406","3228.1","Europe/London","2","1826919846"
"Northfield","Northfield","52.4080","-1.9630","Birmingham","GB-BIR","England","10404","3949.8","Europe/London","3","1826476476"
"Raunds","Raunds","52.3450","-0.5370","Northamptonshire","GB-NTH","England","10391","59.4","Europe/London","3","1826048317"
"Ickenham","Ickenham","51.5580","-0.4484","Hillingdon","GB-HIL","England","10387","171.5","Europe/London","3","1826334339"
"Corfe Mullen","Corfe Mullen","50.7701","-2.0175","Dorset","GB-DOR","England","10374","153.0","Europe/London","3","1826707592"
"Colwyn Bay","Colwyn Bay","53.2900","-3.7000","Conwy","GB-CWY","Wales","10369","1330.1","Europe/London","3","1826306536"
"Gourock","Gourock","55.9538","-4.8173","Inverclyde","GB-IVC","Scotland","10350","4513.4","Europe/London","2","1826142319"
"Stranraer","Stranraer","54.9020","-5.0270","Dumfries and Galloway","GB-DGY","Scotland","10320","3063.2","Europe/London","2","1826813563"
"Wideopen","Wideopen","55.05","-1.624","North Tyneside","GB-NTY","England","10319.0","1909.3","Europe/London","3","1826491821"
"Mildenhall","Mildenhall","52.3446","0.5089","Suffolk","GB-SFK","England","10315","286.3","Europe/London","3","1826551750"
"Broadstone","Broadstone","50.7605","-1.9950","Bournemouth, Christchurch and Poole","GB-BCP","England","10289","2726.4","Europe/London","3","1826492540"
"Spitalfields","Spitalfields","51.5166","-0.0750","Tower Hamlets","GB-TWH","England","10286","6482.8","Europe/London","3","1826499077"
"Cheam","Cheam","51.3600","-0.2100","Sutton","GB-STN","England","10285","9137.9","Europe/London","2","1826017216"
"Bishopstoke","Bishopstoke","50.9679","-1.3278","Hampshire","GB-HAM","England","10284","4092.0","Europe/London","2","1826495708"
"Emsworth","Emsworth","50.8490","-0.9380","Hampshire","GB-HAM","England","10269","990.4","Europe/London","3","1826718241"
"Appleton","Appleton","53.3508","-2.5441","Warrington","GB-WRT","England","10265","718.1","Europe/London","3","1826486906"
"Launceston","Launceston","50.6370","-4.3600","Cornwall","GB-CON","England","10247","2654.7","Europe/London","2","1826388225"
"Gatley","Gatley","53.3929","-2.2446","Manchester","GB-MAN","England","10242.0","2320.8","Europe/London","3","1826632527"
"Hoo St Werburgh","Hoo St Werburgh","51.423","0.558","Medway","GB-MDW","England","10213.0","2202.6","Europe/London","3","1826754743"
"Lemington","Lemington","54.9720","-1.7230","Newcastle upon Tyne","GB-NET","England","10207","3484.4","Europe/London","3","1826216570"
"Ellon","Ellon","57.3660","-2.0860","Aberdeenshire","GB-ABD","Scotland","10200","108.2","Europe/London","3","1826126945"
"New Silksworth","New Silksworth","54.8710","-1.3957","Sunderland","GB-SND","England","10194","3441.5","Europe/London","3","1826945369"
"Fort William","Fort William","56.8198","-5.1052","Highland","GB-HLD","Scotland","10175","2.2","Europe/London","3","1826742184"
"Castleton","Castleton","53.5907","-2.1737","Rochdale","GB-RCH","England","10159","630.9","Europe/London","3","1826243181"
"Rogerstone","Rogerstone","51.5906","-3.0537","Newport","GB-NWP","Wales","10158","2015.6","Europe/London","3","1826510350"
"Mold","Mold","53.1660","-3.1330","Flintshire","GB-FLN","Wales","10155","556.1","Europe/London","3","1826650301"
"Whitchurch","Whitchurch","52.9690","-2.6820","Shropshire","GB-SHR","England","10141","3736.5","Europe/London","2","1826717880"
"South Normanton","South Normanton","53.1070","-1.3430","Derbyshire","GB-DBY","England","10140","2664.5","Europe/London","2","1826448406"
"Pocklington","Pocklington","53.9309","-0.7781","East Riding of Yorkshire","GB-ERY","England","10121","17.9","Europe/London","3","1826728939"
"Forres","Forres","57.6080","-3.6200","Moray","GB-MRY","Scotland","10100","4722.5","Europe/London","2","1826092519"
